country_name,year,gdp,freedom,trust,generosity,Malaria,Drug use disorders,HIV/AIDS,category
Afghanistan,2015,0.31982,0.23414,0.09719,0.3651,0.06466266297011776,0.09786001226281214,0.046476289009772145,Least Developed Country
Albania,2015,0.87867,0.35733,0.06413,0.14272,0,0.08987710688358391,0.006913623606429531,Developing Country
Algeria,2015,0.93929,0.28579,0.17383,0.07822,0,0.1160156099003121,0.07100955433553585,Developing Country
Angola,2015,0.75778,0.10384,0.07122,0.12344,1.0507708090263224,0.021921005249865143,3.991779119926262,Least Developed Country
Argentina,2015,1.05351,0.44974,0.08484,0.11451,0,0.016669767938076813,0.40262120061549417,Developing Country
Armenia,2015,0.76821,0.19847,0.039,0.07855,0,0.030647072063865775,0.10215690687955258,Developing Country
Australia,2015,1.33358,0.65124,0.35637,0.43562,0,0.39597371598770675,0.0257611441670911,Developed Country
Austria,2015,1.33723,0.62433,0.18676,0.33088,0,0.17582154615412632,0.049093029120957345,Developed Country
Azerbaijan,2015,1.02389,0.3703,0.16065,0.07799,0,0.035059921014122655,0.02887287612927748,Developing Country
Bahrain,2015,1.32376,0.45492,0.306,0.17362,0,0.021291061586524742,0.07806722581725739,Developing Country
Bangladesh,2015,0.39753,0.4082,0.12569,0.21222,0.04133806678014136,0.01486384191322984,0.019520753757288976,Least Developed Country
Belarus,2015,1.03192,0.37938,0.1909,0.11046,0,0.31381376494947494,0.3497385730581691,Developing Country
Belgium,2015,1.30782,0.5845,0.2254,0.2225,0,0.17890229079536257,0.052877524373013574,Developed Country
Benin,2015,0.28665,0.4845,0.0801,0.1826,4.160816110573973,0.01230450624146079,1.725470375244848,Least Developed Country
Bhutan,2015,0.77042,0.53206,0.15445,0.47998,0,0.013689460074005221,0.3969943421461514,Least Developed Country
Bolivia,2015,0.68133,0.57414,0.088,0.20536,0,0.04311688473719158,0.587123536846864,Developing Country
Bosnia and Herzegovina,2015,0.83223,0.09245,0.00227,0.24808,0,0.03256309766235442,0.0059205632113371685,Developing Country
Botswana,2015,0.99355,0.49495,0.12474,0.10461,0.004717125760931349,0.028302754565588093,26.9489394722008,Developing Country
Brazil,2015,0.98124,0.49049,0.17521,0.14574,0.00423826794090241,0.05081049956737028,0.7472991978556663,Developing Country
Bulgaria,2015,1.01216,0.30587,0.00872,0.11921,0,0.0805847899265678,0.07224843234795734,Developed Country
Burkina Faso,2015,0.25812,0.39493,0.12832,0.21747,6.324146247167361,0.024878624103726838,2.1119187572497005,Least Developed Country
Burundi,2015,0.0153,0.1185,0.10062,0.19727,0.902691261652946,0.012811120525642246,3.562476976938209,Least Developed Country
Cambodia,2015,0.46038,0.66246,0.07247,0.40359,0.06411763585709539,0.02115881983284148,1.125264509292024,Least Developed Country
Cameroon,2015,0.4225,0.49309,0.05786,0.20618,4.249245173337583,0.028316860000028317,13.60882549001361,Developing Country
Canada,2015,1.32629,0.63297,0.32957,0.45811,0,0.5588775724173223,0.07442478563379193,Developed Country
Central African Republic,2015,0.0785,0.48879,0.08289,0.23835,3.6665547775593277,0.027142910136157886,15.595863782400718,Least Developed Country
Chad,2015,0.34193,0.23501,0.05269,0.18386,1.3942506264381533,0.008505850288387311,2.5864873085271074,Least Developed Country
Chile,2015,1.10715,0.44132,0.12869,0.33363,0,0.034927274047960276,0.30070200000665803,Developing Country
China,2015,0.89012,0.51697,0.02781,0.08185,0,0.06280628834738211,0.17896818932711533,Developing Country
Colombia,2015,0.91861,0.53466,0.0512,0.18401,0.01885658321033039,0.02134316561169264,0.5352368618932242,Developing Country
Comoros,2015,0.23906,0.22917,0.199,0.17441,0.15401991990964164,0.012834993325803472,0.012834993325803472,Least Developed Country
Costa Rica,2015,0.95578,0.63376,0.10583,0.25497,0,0.04107304985672693,0.3203697888824701,Developing Country
Croatia,2015,1.08254,0.25883,0.0243,0.05444,0,0.16327867362817516,0.02366357588814133,Developed Country
Cyprus,2015,1.20813,0.40672,0.06146,0.30638,0,0.13734306408942407,0.04291970752794502,Developed Country
Denmark,2015,1.32548,0.64938,0.48357,0.34139,0,0.33718816680277125,0.049173274325404144,Developed Country
Djibouti,2015,0.44025,0.46074,0.28105,0.18093,1.2523863404944422,0.02178063200859899,10.38936146810172,Least Developed Country
Dominican Republic,2015,0.89537,0.57672,0.14234,0.21684,0.007750505793163996,0.03875252896581998,1.6159804578746932,Developing Country
Ecuador,2015,0.86402,0.48574,0.1809,0.11541,0.0006119336859703188,0.033044419042397216,0.7024998714939259,Developing Country
Egypt,2015,0.8818,0.17288,0.06324,0.11291,0,0.007425145414209209,0.007425145414209209,Developing Country
El Salvador,2015,0.76454,0.4035,0.11776,0.10692,0,0.014221013190305757,1.0365538503156195,Developing Country
Estonia,2015,1.15174,0.44888,0.15184,0.0868,0,0.8243474420271989,0.32520128446944546,Developed Country
Ethiopia,2015,0.19073,0.4345,0.15048,0.24325,0.0744479579964621,0.01692899044866359,2.7378434553087225,Least Developed Country
Finland,2015,1.29025,0.64169,0.41372,0.23351,0,0.4800508853938517,0.00909187282942901,Developed Country
France,2015,1.27778,0.55011,0.20646,0.12332,0,0.2620005666459064,0.07479094189714704,Developed Country
Gabon,2015,1.06024,0.31914,0.11091,0.06822,2.448349725932138,0.04063650997397739,6.100556059843356,Developing Country
Georgia,2015,0.7419,0.40577,0.38331,0.05547,0,0.0447116656461643,0.131651015513706,Developing Country
Germany,2015,1.32792,0.61477,0.21843,0.28214,0,0.18170469820346663,0.06085107304745847,Developed Country
Ghana,2015,0.54558,0.42342,0.04355,0.23087,3.8687009621727335,0.016483905544641138,5.53214203909065,Developing Country
Greece,2015,1.15406,0.07699,0.01397,0,0,0.18188737402541416,0.04219037026362699,Developed Country
Guatemala,2015,0.74553,0.57733,0.09472,0.27489,0,0.11410411522012709,0.3085718814823867,Developing Country
Guinea,2015,0.17417,0.37725,0.12139,0.28657,2.671402395776215,0.013176927305703133,3.5182395906227364,Least Developed Country
