country_name,year,gdp,freedom,trust,happiness_score,category
Switzerland,2015,1.39651,0.66557,0.41978,7.587,Developed Country
Iceland,2015,1.30232,0.62877,0.14145,7.561,Developed Country
Denmark,2015,1.32548,0.64938,0.48357,7.527,Developed Country
Norway,2015,1.459,0.66973,0.36503,7.522,Developed Country
Canada,2015,1.32629,0.63297,0.32957,7.427,Developed Country
Finland,2015,1.29025,0.64169,0.41372,7.406,Developed Country
Netherlands,2015,1.32944,0.61576,0.31814,7.378,Developed Country
Sweden,2015,1.33171,0.6598,0.43844,7.364,Developed Country
New Zealand,2015,1.25018,0.63938,0.42922,7.286,Developed Country
Australia,2015,1.33358,0.65124,0.35637,7.284,Developed Country
Israel,2015,1.22857,0.41319,0.07785,7.278,Developed Country
Costa Rica,2015,0.95578,0.63376,0.10583,7.226,Developing Country
Austria,2015,1.33723,0.62433,0.18676,7.2,Developed Country
Mexico,2015,1.02054,0.48181,0.21312,7.187,Developing Country
United States,2015,1.39451,0.54604,0.1589,7.119,Developed Country
Brazil,2015,0.98124,0.49049,0.17521,6.983,Developing Country
Luxembourg,2015,1.56391,0.61583,0.37798,6.946,Developed Country
Ireland,2015,1.33596,0.61777,0.28703,6.94,Developed Country
Belgium,2015,1.30782,0.5845,0.2254,6.937,Developed Country
United Arab Emirates,2015,1.42727,0.64157,0.38583,6.901,Developing Country
United Kingdom,2015,1.26637,0.59625,0.32067,6.867,Developed Country
Oman,2015,1.36011,0.63274,0.32524,6.853,Developing Country
Venezuela,2015,1.04424,0.42908,0.11069,6.81,Developing Country
Singapore,2015,1.52186,0.54252,0.4921,6.798,Developed Country
Panama,2015,1.06353,0.5421,0.0927,6.786,Developing Country
Germany,2015,1.32792,0.61477,0.21843,6.75,Developed Country
Chile,2015,1.10715,0.44132,0.12869,6.67,Developing Country
Qatar,2015,1.69042,0.6404,0.52208,6.611,Developing Country
France,2015,1.27778,0.55011,0.20646,6.575,Developed Country
Argentina,2015,1.05351,0.44974,0.08484,6.574,Developing Country
Czech Republic,2015,1.17898,0.46364,0.02652,6.505,Developed Country
Uruguay,2015,1.06166,0.60362,0.24558,6.485,Developing Country
Colombia,2015,0.91861,0.53466,0.0512,6.477,Developing Country
Thailand,2015,0.9669,0.55664,0.03187,6.455,Developing Country
Saudi Arabia,2015,1.39541,0.31048,0.32524,6.411,Developing Country
Spain,2015,1.23011,0.45951,0.06398,6.329,Developed Country
Malta,2015,1.2074,0.60365,0.13586,6.302,Developed Country
Taiwan,2015,1.29098,0.3974,0.08129,6.298,Developed Country
Kuwait,2015,1.55422,0.55499,0.25609,6.295,Developing Country
Suriname,2015,0.99534,0.59657,0.13633,6.269,Developing Country
Trinidad and Tobago,2015,1.21183,0.55884,0.0114,6.168,Developing Country
El Salvador,2015,0.76454,0.4035,0.11776,6.13,Developing Country
Guatemala,2015,0.74553,0.57733,0.09472,6.123,Developing Country
Uzbekistan,2015,0.63244,0.65821,0.30826,6.003,Developing Country
Slovakia,2015,1.16891,0.31751,0.03431,5.995,Developed Country
Japan,2015,1.27074,0.49615,0.1806,5.987,Developed Country
South Korea,2015,1.24461,0.33208,0.07857,5.984,Developed Country
Ecuador,2015,0.86402,0.48574,0.1809,5.975,Developing Country
Bahrain,2015,1.32376,0.45492,0.306,5.96,Developing Country
Italy,2015,1.25114,0.26236,0.02901,5.948,Developed Country
Bolivia,2015,0.68133,0.57414,0.088,5.89,Developing Country
Moldova,2015,0.59448,0.32818,0.01615,5.889,Developing Country
Paraguay,2015,0.75985,0.53899,0.08242,5.878,Developing Country
Kazakhstan,2015,1.12254,0.51649,0.08454,5.855,Developing Country
Slovenia,2015,1.18498,0.60855,0.03787,5.848,Developed Country
Lithuania,2015,1.14723,0.21342,0.01031,5.833,Developed Country
Nicaragua,2015,0.59325,0.55475,0.19317,5.828,Developing Country
Peru,2015,0.90019,0.41496,0.05989,5.824,Developing Country
Belarus,2015,1.03192,0.37938,0.1909,5.813,Developing Country
Poland,2015,1.12555,0.53122,0.04212,5.791,Developed Country
Malaysia,2015,1.12486,0.53024,0.10501,5.77,Developing Country
Croatia,2015,1.08254,0.25883,0.0243,5.759,Developed Country
Libya,2015,1.13145,0.41668,0.11023,5.754,Developing Country
Russia,2015,1.13764,0.36679,0.03005,5.716,Developing Country
Jamaica,2015,0.81038,0.50442,0.02299,5.709,Developing Country
North Cyprus,2015,1.20806,0.49027,0.1428,5.695,
Cyprus,2015,1.20813,0.40672,0.06146,5.689,Developed Country
Algeria,2015,0.93929,0.28579,0.17383,5.605,Developing Country
Kosovo,2015,0.80148,0.24749,0.04741,5.589,
Turkmenistan,2015,0.95847,0.4761,0.30844,5.548,Developing Country
Mauritius,2015,1.00761,0.56066,0.07521,5.477,Developing Country
Hong Kong,2015,1.38604,0.59608,0.37124,5.474,
Estonia,2015,1.15174,0.44888,0.15184,5.429,Developed Country
Indonesia,2015,0.82827,0.46611,0,5.399,Developing Country
Vietnam,2015,0.63216,0.59444,0.10441,5.36,Developing Country
Turkey,2015,1.06098,0.22815,0.15746,5.332,Developing Country
Kyrgyzstan,2015,0.47428,0.43477,0.04232,5.286,Developing Country
Nigeria,2015,0.65435,0.34334,0.0403,5.268,Developing Country
Bhutan,2015,0.77042,0.53206,0.15445,5.253,Least Developed Country
Azerbaijan,2015,1.02389,0.3703,0.16065,5.212,Developing Country
Pakistan,2015,0.59543,0.12102,0.10464,5.194,Developing Country
Jordan,2015,0.90198,0.40661,0.14293,5.192,Developing Country
Montenegro,2015,0.97438,0.1826,0.14296,5.192,Developing Country
China,2015,0.89012,0.51697,0.02781,5.14,Developing Country
Zambia,2015,0.47038,0.48827,0.12468,5.129,Least Developed Country
Romania,2015,1.04345,0.35068,0.00649,5.124,Developed Country
Serbia,2015,0.92053,0.20107,0.02617,5.123,Developing Country
Portugal,2015,1.15991,0.51469,0.01078,5.102,Developed Country
Latvia,2015,1.11312,0.29671,0.06332,5.098,Developed Country
Philippines,2015,0.70532,0.62545,0.12279,5.073,Developing Country
Somaliland region,2015,0.18847,0.46582,0.39928,5.057,
Morocco,2015,0.73479,0.41691,0.08546,5.013,Developing Country
Macedonia,2015,0.91851,0.33457,0.05327,5.007,
Mozambique,2015,0.08308,0.34037,0.15603,4.971,Least Developed Country
Albania,2015,0.87867,0.35733,0.06413,4.959,Developing Country
Bosnia and Herzegovina,2015,0.83223,0.09245,0.00227,4.949,Developing Country
Lesotho,2015,0.37545,0.31767,0.12504,4.898,Least Developed Country
Dominican Republic,2015,0.89537,0.57672,0.14234,4.885,Developing Country
Laos,2015,0.59066,0.59591,0.24249,4.876,Least Developed Country
Mongolia,2015,0.82819,0.43626,0.02666,4.874,Developing Country
Swaziland,2015,0.71206,0.30658,0.0306,4.867,Developing Country
Greece,2015,1.15406,0.07699,0.01397,4.857,Developed Country
Lebanon,2015,1.02564,0.33916,0.04582,4.839,Developing Country
Hungary,2015,1.12094,0.32112,0.02758,4.8,Developed Country
Honduras,2015,0.59532,0.40148,0.06825,4.788,Developing Country
Tajikistan,2015,0.39047,0.47216,0.15072,4.786,Developing Country
Tunisia,2015,0.88113,0.26268,0.06358,4.739,Developing Country
Palestinian Territories,2015,0.59867,0.24499,0.12905,4.715,
Bangladesh,2015,0.39753,0.4082,0.12569,4.694,Least Developed Country
