country_name,year,gdp,social_support,freedom,trust,generosity,happiness_score,category
Switzerland,2015,1.39651,1.34951,0.66557,0.41978,0.29678,7.587,Developed Country
Iceland,2015,1.30232,1.40223,0.62877,0.14145,0.4363,7.561,Developed Country
Denmark,2015,1.32548,1.36058,0.64938,0.48357,0.34139,7.527,Developed Country
Norway,2015,1.459,1.33095,0.66973,0.36503,0.34699,7.522,Developed Country
Canada,2015,1.32629,1.32261,0.63297,0.32957,0.45811,7.427,Developed Country
Finland,2015,1.29025,1.31826,0.64169,0.41372,0.23351,7.406,Developed Country
Netherlands,2015,1.32944,1.28017,0.61576,0.31814,0.4761,7.378,Developed Country
Sweden,2015,1.33171,1.28907,0.6598,0.43844,0.36262,7.364,Developed Country
New Zealand,2015,1.25018,1.31967,0.63938,0.42922,0.47501,7.286,Developed Country
Australia,2015,1.33358,1.30923,0.65124,0.35637,0.43562,7.284,Developed Country
Israel,2015,1.22857,1.22393,0.41319,0.07785,0.33172,7.278,Developed Country
Costa Rica,2015,0.95578,1.23788,0.63376,0.10583,0.25497,7.226,Developing Country
Austria,2015,1.33723,1.29704,0.62433,0.18676,0.33088,7.2,Developed Country
Mexico,2015,1.02054,0.91451,0.48181,0.21312,0.14074,7.187,Developing Country
United States,2015,1.39451,1.24711,0.54604,0.1589,0.40105,7.119,Developed Country
Brazil,2015,0.98124,1.23287,0.49049,0.17521,0.14574,6.983,Developing Country
Luxembourg,2015,1.56391,1.21963,0.61583,0.37798,0.28034,6.946,Developed Country
Ireland,2015,1.33596,1.36948,0.61777,0.28703,0.45901,6.94,Developed Country
Belgium,2015,1.30782,1.28566,0.5845,0.2254,0.2225,6.937,Developed Country
United Arab Emirates,2015,1.42727,1.12575,0.64157,0.38583,0.26428,6.901,Developing Country
United Kingdom,2015,1.26637,1.28548,0.59625,0.32067,0.51912,6.867,Developed Country
Oman,2015,1.36011,1.08182,0.63274,0.32524,0.21542,6.853,Developing Country
Venezuela,2015,1.04424,1.25596,0.42908,0.11069,0.05841,6.81,Developing Country
Singapore,2015,1.52186,1.02,0.54252,0.4921,0.31105,6.798,Developed Country
Panama,2015,1.06353,1.1985,0.5421,0.0927,0.24434,6.786,Developing Country
Germany,2015,1.32792,1.29937,0.61477,0.21843,0.28214,6.75,Developed Country
Chile,2015,1.10715,1.12447,0.44132,0.12869,0.33363,6.67,Developing Country
Qatar,2015,1.69042,1.0786,0.6404,0.52208,0.32573,6.611,Developing Country
France,2015,1.27778,1.26038,0.55011,0.20646,0.12332,6.575,Developed Country
