Id,Country,Year,Self-harm,Interpersonal violence,Drowning,Malaria,"Fire, heat, and hot substances",Neoplasms,Digestive diseases,Cirrhosis and other chronic liver diseases,Chronic respiratory diseases,Chronic kidney disease,Cardiovascular diseases,Drug use disorders,Nutritional deficiencies,Alcohol use disorders,Lower respiratory infections,Diabetes mellitus,Protein-energy malnutrition,Exposure to forces of nature,Environmental heat and cold exposure,Diarrheal diseases,Road injuries,Tuberculosis,HIV/AIDS,Alzheimer's disease and other dementias,Parkinson's disease,Acute hepatitis
0,Afghanistan,1990,684,1367,303,70,164,10870,4409,2433,5735,3442,44571,93,205,72,2979,2069,192,0,168,240,2841,3693,23,1116,372,2163
1,Afghanistan,1991,738,1791,331,143,173,11058,4496,2484,5836,3454,45154,103,219,74,3046,2076,205,885,108,247,3138,3772,28,1136,374,2239
2,Afghanistan,1992,841,2055,381,181,189,11390,4634,2565,5991,3480,46179,118,244,79,3155,2102,230,402,35,255,3652,3923,35,1162,378,2359
3,Afghanistan,1993,929,2314,422,80,203,11713,4775,2645,6189,3529,47526,132,267,85,3272,2138,252,147,39,314,4063,4071,40,1187,384,2489
4,Afghanistan,1994,977,2550,438,152,210,11940,4888,2702,6389,3579,48856,143,282,88,3366,2172,266,103,41,279,4264,4196,45,1211,391,2602
5,Afghanistan,1995,1016,2660,452,125,216,12102,4964,2737,6534,3613,49696,151,293,91,3426,2188,276,242,43,316,4411,4317,48,1225,394,2691
6,Afghanistan,1996,1054,2989,465,122,223,12288,5048,2776,6695,3669,50648,160,302,93,3493,2235,284,44,46,297,4558,4457,53,1238,397,2785
7,Afghanistan,1997,1088,2703,476,165,229,12467,5130,2816,6841,3707,51542,169,311,96,3560,2281,292,107,48,309,4675,4531,57,1252,402,2872
8,Afghanistan,1998,1096,2767,479,384,230,12585,5183,2842,6955,3734,52224,173,313,97,3601,2323,295,4288,49,313,4667,4532,59,1266,405,2929
9,Afghanistan,1999,1102,2603,479,320,232,12714,5229,2861,7070,3772,52926,179,322,98,3639,2372,303,42,49,314,4621,4539,62,1281,409,2981
10,Afghanistan,2000,1117,2565,483,180,234,12886,5264,2868,7146,3807,53444,185,339,99,3679,2451,318,0,49,310,4642,4572,66,1290,416,3028
11,Afghanistan,2001,1162,2659,505,147,241,13198,5324,2889,7242,3867,54166,197,346,102,3742,2590,325,2,356,313,4800,4649,71,1301,425,3086
12,Afghanistan,2002,1167,2934,505,1998,239,13299,5290,2866,7139,3849,53740,203,330,102,3716,2676,309,730,51,291,4825,4492,78,1311,429,3024
13,Afghanistan,2003,1207,3059,524,1473,245,13569,5316,2885,7092,3876,53729,215,329,104,3737,2783,308,77,51,275,5020,4381,83,1327,434,2986
14,Afghanistan,2004,1254,3071,551,518,252,13879,5359,2910,7082,3928,53873,230,330,107,3776,2898,308,11,53,266,5218,4323,88,1344,439,2949
15,Afghanistan,2005,1272,3103,558,370,253,14071,5359,2911,7009,3948,53645,238,322,108,3783,2980,300,311,74,256,5338,4207,95,1362,442,2871
16,Afghanistan,2006,1275,3206,562,284,255,14261,5362,2911,6946,3987,53551,245,316,110,3785,3042,295,211,53,247,5350,4098,101,1382,447,2699
17,Afghanistan,2007,1283,3264,565,275,256,14492,5366,2910,6879,4032,53459,252,301,112,3788,3101,282,164,53,240,5410,3991,108,1401,450,2434
18,Afghanistan,2008,1304,3402,576,185,258,14790,5390,2920,6833,4101,53582,262,297,114,3807,3176,276,738,54,233,5520,3905,116,1424,454,2180
